text,intent,sentiment
I would like to understand this better. I am dissatisfied with how the dedicated bandwidth issue on my ZENDEnterprise Ultra account has been handled. I need a proper resolution. Kindly confirm.,Complaint,Neutral
"I am glad someone is looking into this, but my individual ZENDSmart Parking service in Singapore still has an unresolved smart city integrations concern after support contact.",Complaint,Happy
I have already tried to get an answer. The support provided for fiber connectivity on ZENDFiber Home 1 Gbps did not resolve my problem. Who can formally review this? Please respond clearly.,Complaint,Angry
How does monthly billing in advance apply to my enterprise ZENDSmart Lighting service in Thailand? Kindly confirm.,Billing,Neutral
I need a clear billing answer today. Is the $120 amount for ZENDFleet IoT in Thailand part of the monthly advance billing cycle? Please respond clearly.,Billing,Angry
"I need technical help without delay. I need clarification about API integrations, which ZENDS lists under Cloud & Data Center Services. I use ZENDStorage 10TB.",Technical,Angry
This billing matter needs to be resolved. The listed price for ZENDStorage 1TB is $15 for an enterprise customer in USA. When is that charge billed? I need this resolved promptly.,Billing,Angry
I need a clear decision about my refund request. Does the refund policy apply to an enterprise ZENDBiz Connect 1G account when less than 10% has been used within 7 days? I need this resolved promptly.,Refund,Angry
Could you clarify one point? I am deciding whether to keep Prepaid Unlimited in USA. What does ZENDS require for a full refund? Kindly confirm.,Refund,Neutral
I would like to understand this better. I have had to report the cloud migration support issue on my ZENDStorage 1TB account repeatedly. Please provide an escalation option.,Complaint,Neutral
"I am glad I checked this in advance. What is the product information for ZENDSmart Parking, including its smart-city solution and listed price in USA? Could you confirm that for me?",Product Inquiry,Happy
I am glad I checked this in advance. I am reviewing the $40 charge for ZENDArchive Storage in Thailand. Which billing rule applies to an individual customer? Could you confirm that for me?,Billing,Happy
I appreciate the clarification so far. Could you describe ZENDOffice Net 1G and confirm whether $143 is its listed price in Singapore?,Product Inquiry,Happy
I am pleased with the guidance so far. Could you describe Postpaid Gold and confirm whether $90 is its listed price in Singapore? Could you confirm that for me?,Product Inquiry,Happy
"I have already tried to get an answer. I have contacted support more than once about remote monitoring for ZENDFleet IoT in Singapore, but it remains unresolved. How can I escalate this? I need this resolved promptly.",Complaint,Angry
"I appreciate the clarification so far. For an enterprise customer in India, how do the listed prices of ZENDEnterprise Ultra ($168) and ZENDBiz Connect 100 ($36) differ?",Product Inquiry,Happy
I should not have to keep asking about this. The problem with real-time data processing on my enterprise ZENDFleet IoT account keeps recurring. I need a formal resolution.,Complaint,Angry
Is the $30 amount for ZENDFiber Home 300 Mbps in India part of the monthly advance billing cycle?,Billing,Neutral
"I am glad I checked this in advance. What is the product information for ZENDFiber Home 300 Mbps, including its 300 Mbps home broadband and listed price in USA? I would appreciate a quick confirmation.",Product Inquiry,Happy
I would like to understand this better. I want to understand the refund window for Prepaid Plus; is the usage threshold below 10%? Please let me know.,Refund,Neutral
I need an answer about refund eligibility today. I want to understand the refund window for ZENDArchive Storage; is the usage threshold below 10%? I need this resolved promptly.,Refund,Angry
This has been helpful so far. I need practical help with smart city integrations listed under IoT & Smart Solutions; I use ZENDFleet IoT. Is there a recommended troubleshooting path? I would appreciate a quick confirmation.,Technical,Happy
I need a clear decision about my refund request. I am deciding whether to keep ZENDCloud VM Basic in Singapore. What does ZENDS require for a full refund? Please respond clearly.,Refund,Angry
This has been helpful so far. I am deciding whether to keep Postpaid Gold in India. What does ZENDS require for a full refund?,Refund,Happy
I would like to understand this better. How does monthly billing in advance apply to my individual ZENDFiber Home 100 Mbps service in Singapore? Kindly confirm.,Billing,Neutral
"I appreciate that this is being reviewed, but I have had to report the real-time data processing issue on my ZENDSmart Parking account repeatedly. Please provide an escalation option. I would appreciate a quick confirmation.",Complaint,Happy
"Could you clarify one point? Before choosing ZENDBiz Connect 500, could you explain what is included and the $80 price for an enterprise customer in Thailand?",Product Inquiry,Neutral
"This has been helpful so far. What does Prepaid Basic include for an individual customer in Thailand, and is its listed price $48? Could you confirm that for me?",Product Inquiry,Happy
I have already tried to get an answer. The repeated customer support issue on Postpaid Gold is affecting my experience. I need a clear resolution from ZENDS.,Complaint,Angry
That sounds promising. I am considering ZENDSmart Parking in Singapore. What does this smart-city solution offer to an individual customer? Could you confirm that for me?,Product Inquiry,Happy
"Good to know. I need clarification about dedicated enterprise support, which ZENDS lists under Cloud & Data Center Services. I use ZENDStorage 10TB.",Technical,Happy
"Good to know. Does an enterprise Prepaid Basic account in Singapore receive a consolidated invoice, and how is it billed?",Billing,Happy
Could you explain how ZENDS supports SMS under Mobile Connectivity? I use Prepaid Basic in Singapore.,Technical,Neutral
My ZENDOffice Net 500 invoice in USA is due soon. What does the late-payment policy say after 7 days?,Billing,Neutral
I should not have to keep asking about this. I have had to report the sensor connectivity issue on my ZENDSmart Lighting account repeatedly. Please provide an escalation option. I need this resolved promptly.,Complaint,Angry
I would like to understand this better. Does ZENDS list MPLS connectivity under Business Connectivity? I am considering ZENDBiz Connect 500 as an enterprise customer in Singapore.,Product Inquiry,Neutral
"I would like to understand this better. What is the product information for ZENDFiber Home 1 Gbps, including its 1 Gbps home broadband and listed price in Thailand? Please let me know.",Product Inquiry,Neutral
Could you clarify one point? How does monthly billing in advance apply to my enterprise ZENDEnterprise Ultra service in Thailand? Kindly confirm.,Billing,Neutral
I am setting up Postpaid Gold and need help with voicemail under Mobile Connectivity. Where should I start? Please let me know.,Technical,Neutral
"I need a clear product answer before I decide. Which services does ZENDS list under Home & Office Internet, including SLA-backed support for enterprise customers, for someone considering ZENDOffice Net 200 in USA?",Product Inquiry,Angry
Could you clarify one point? Would an individual customer using less than 10% of Prepaid Basic qualify for a refund within 7 days? Kindly confirm.,Refund,Neutral
"I appreciate the clarification so far. Is ZENDCloud VM Pro available to an enterprise customer in USA, and what does the offering include?",Product Inquiry,Happy
"Could you clarify one point? Does an enterprise ZENDArchive Storage account in India receive a consolidated invoice, and how is it billed?",Billing,Neutral
I am deciding whether to keep ZENDIndustrial Sensor in Singapore. What does ZENDS require for a full refund?,Refund,Neutral
The repeated dedicated enterprise support issue on ZENDCloud VM Basic is affecting my experience. I need a clear resolution from ZENDS. Please let me know.,Complaint,Neutral
I need technical help without delay. Where can an individual customer using Postpaid Platinum in India get technical assistance with SIM and eSIM provisioning under Mobile Connectivity?,Technical,Angry
"I am glad someone is looking into this, but the issue with cloud networking was not resolved after prior support for my ZENDArchive Storage service. What is the escalation route?",Complaint,Happy
"I need technical help without delay. Can you point me to the ZENDS support process for analytics, which is listed under IoT & Smart Solutions? I use ZENDIndustrial Sensor.",Technical,Angry
I have already tried to get an answer. The support provided for dedicated bandwidth on ZENDBiz Connect 100 did not resolve my problem. Who can formally review this? Please respond clearly.,Complaint,Angry
I need technical help without delay. I am setting up ZENDBiz Connect 500 and need help with priority troubleshooting under Business Connectivity. Where should I start?,Technical,Angry
"I would like to understand this better. I have contacted support more than once about monitoring add-ons for ZENDBiz Connect 100 in Singapore, but it remains unresolved. How can I escalate this? Please let me know.",Complaint,Neutral
That sounds promising. I am considering Prepaid Plus in India. What does this 20GB prepaid mobile plan offer to an enterprise customer? Could you confirm that for me?,Product Inquiry,Happy
I am setting up ZENDIndustrial Sensor and need help with smart city integrations under IoT & Smart Solutions. Where should I start? Kindly confirm.,Technical,Neutral
This has happened again. I want this real-time data processing problem with ZENDSmart Lighting formally addressed because earlier support did not resolve it. Please respond clearly.,Complaint,Angry
I am pleased with the guidance so far. My Postpaid Silver invoice in Singapore is due soon. What does the late-payment policy say after 7 days?,Billing,Happy
I am pleased with the guidance so far. I want to choose between ZENDBiz Connect 1G and ZENDBiz Connect 500. What do their listed prices in Thailand show for an individual customer? Could you confirm that for me?,Product Inquiry,Happy
This is blocking my work. Can you help me use backup and disaster recovery listed under Cloud & Data Center Services? My product is ZENDCloud VM Pro in USA. I need this resolved promptly.,Technical,Angry
I appreciate the clarification so far. Does ZENDS list 24/7 technical support under Home & Office Internet? I am considering ZENDFiber Home 300 Mbps as an enterprise customer in Singapore.,Product Inquiry,Happy
Could you clarify one point? Could you describe ZENDOffice Net 200 and confirm whether $48 is its listed price in Thailand? Kindly confirm.,Product Inquiry,Neutral
I want this cloud networking problem with ZENDCloud VM Basic formally addressed because earlier support did not resolve it. Kindly confirm.,Complaint,Neutral
This has been helpful so far. Can you help me use remote monitoring listed under IoT & Smart Solutions? My product is ZENDSmart Lighting in Singapore. I would appreciate a quick confirmation.,Technical,Happy
This billing matter needs to be resolved. My Prepaid Basic invoice in Thailand is due soon. What does the late-payment policy say after 7 days? I need this resolved promptly.,Billing,Angry
This billing matter needs to be resolved. Where can I find the billing details for an enterprise customer paying $130 for ZENDCloud VM Enterprise in USA? I need this resolved promptly.,Billing,Angry
I would like to understand this better. How does monthly billing in advance apply to my enterprise ZENDStorage 1TB service in USA? Kindly confirm.,Billing,Neutral
This has been helpful so far. I am setting up Postpaid Silver and need help with customer support under Mobile Connectivity. Where should I start? I would appreciate a quick confirmation.,Technical,Happy
This is blocking my work. Which ZENDS support option covers API integrations listed under Cloud & Data Center Services for an enterprise customer using ZENDStorage 10TB? Please respond clearly.,Technical,Angry
"I am pleased with the guidance so far. What should an enterprise customer in Singapore know about Postpaid Platinum, a unlimited data with international calls? I would appreciate a quick confirmation.",Product Inquiry,Happy
I am glad I checked this in advance. My ZENDEnterprise Ultra invoice in USA is due soon. What does the late-payment policy say after 7 days? I would appreciate a quick confirmation.,Billing,Happy
I should not have to keep asking about this. The repeated dedicated bandwidth issue on ZENDBiz Connect 1G is affecting my experience. I need a clear resolution from ZENDS.,Complaint,Angry
"I appreciate that this is being reviewed, but the problem with security add-ons on my individual ZENDBiz Connect 500 account keeps recurring. I need a formal resolution. I would appreciate a quick confirmation.",Complaint,Happy
"I need this billing issue clarified promptly. Before I pay for ZENDEnterprise Dedicated, can you clarify the monthly billing timing for an enterprise account in India?",Billing,Angry
"I appreciate the clarification so far. Before choosing ZENDEnterprise Ultra, could you explain what is included and the $240 price for an individual customer in Thailand? I would appreciate a quick confirmation.",Product Inquiry,Happy
Could you clarify one point? How does monthly billing in advance apply to my individual ZENDOffice Net 1G service in USA?,Billing,Neutral
I appreciate the clarification so far. How does monthly billing in advance apply to my enterprise ZENDCloud VM Basic service in India?,Billing,Happy
I am deciding whether to keep Prepaid Plus in USA. What does ZENDS require for a full refund? Please let me know.,Refund,Neutral
I use Postpaid Silver in Singapore. What should I check first when I need help with roaming packages listed under Mobile Connectivity?,Technical,Neutral
Could you clarify one point? The issue with customized network solutions was not resolved after prior support for my ZENDBiz Connect 500 service. What is the escalation route? Please let me know.,Complaint,Neutral
Good to know. I need practical help with mobile insurance listed under Mobile Connectivity; I use Prepaid Plus. Is there a recommended troubleshooting path? Could you confirm that for me?,Technical,Happy
"I would like to understand this better. What should an enterprise customer in Thailand know about ZENDEnterprise Dedicated, a dedicated enterprise connectivity plan? Kindly confirm.",Product Inquiry,Neutral
I need this technical issue handled promptly. I use ZENDCloud VM Basic in Singapore. What should I check first when I need help with cloud networking listed under Cloud & Data Center Services?,Technical,Angry
"Could you clarify one point? I need clarification about installation, which ZENDS lists under Home & Office Internet. I use ZENDFiber Home 1 Gbps.",Technical,Neutral
Could you clarify one point? Can you help me use predictive maintenance listed under IoT & Smart Solutions? My product is ZENDSmart Parking in Singapore.,Technical,Neutral
Good to know. The listed price for ZENDEnterprise Dedicated is $360 for an enterprise customer in Thailand. When is that charge billed? Could you confirm that for me?,Billing,Happy
I would like to understand this better. I am within 7 days of starting ZENDBiz Connect 1G in Thailand and my usage is below 10%. Can I request a full refund? Please let me know.,Refund,Neutral
I need technical help without delay. I am setting up ZENDEnterprise Dedicated and need help with MPLS connectivity under Business Connectivity. Where should I start? I need this resolved promptly.,Technical,Angry
I would like to understand this better. Could you explain how ZENDS supports dedicated bandwidth under Business Connectivity? I use ZENDEnterprise Dedicated in USA. Kindly confirm.,Technical,Neutral
That sounds promising. I want to choose between ZENDSmart Parking and ZENDFleet IoT. What do their listed prices in Singapore show for an enterprise customer? I would appreciate a quick confirmation.,Product Inquiry,Happy
Which ZENDS support option covers bundled mobile plans listed under Home & Office Internet for an enterprise customer using ZENDFiber Home 300 Mbps?,Technical,Neutral
"I need this technical issue handled promptly. For my ZENDFiber Home 300 Mbps account in USA, how do I get assistance with 24/7 technical support listed under Home & Office Internet?",Technical,Angry
I would like to understand this better. I am trying to use MPLS connectivity listed under Business Connectivity while using ZENDEnterprise Ultra in Singapore. Which steps should I follow? Please let me know.,Technical,Neutral
I need this billing issue clarified promptly. My ZENDFiber Home 100 Mbps invoice in Singapore is due soon. What does the late-payment policy say after 7 days?,Billing,Angry
I need a clear decision about my refund request. Please clarify the refund rule before I make a decision about my Postpaid Silver service in India. Please respond clearly.,Refund,Angry
"I need this billing issue clarified promptly. Does an enterprise ZENDBiz Connect 100 account in Thailand receive a consolidated invoice, and how is it billed? Please respond clearly.",Billing,Angry
I am glad I checked this in advance. Is the $42 amount for ZENDSmart Lighting in India part of the monthly advance billing cycle?,Billing,Happy
I appreciate the clarification so far. I am deciding whether to keep ZENDCloud VM Enterprise in Singapore. What does ZENDS require for a full refund? Could you confirm that for me?,Refund,Happy
I have already tried to get an answer. The problem with cloud migration support on my enterprise ZENDStorage 10TB account keeps recurring. I need a formal resolution. Please respond clearly.,Complaint,Angry
I am glad I checked this in advance. How does monthly billing in advance apply to my enterprise Prepaid Plus service in Thailand?,Billing,Happy
"I am glad someone is looking into this, but I am dissatisfied with how the security add-ons issue on my ZENDBiz Connect 100 account has been handled. I need a proper resolution.",Complaint,Happy
I appreciate the clarification so far. Can you help me use setup guidance listed under Home & Office Internet? My product is ZENDOffice Net 500 in Singapore. Could you confirm that for me?,Technical,Happy
I need this billing issue clarified promptly. I need to understand the invoice process for my individual ZENDSmart Traffic service in India. I need this resolved promptly.,Billing,Angry
I need an answer about refund eligibility today. What information is relevant when requesting a refund for an enterprise ZENDCloud VM Enterprise service in Thailand?,Refund,Angry
I need this technical issue handled promptly. Could you explain how ZENDS supports API integrations under Cloud & Data Center Services? I use ZENDCloud VM Basic in USA. I need this resolved promptly.,Technical,Angry
"I appreciate the clarification so far. What does ZENDOffice Net 200 include for an individual customer in India, and is its listed price $36?",Product Inquiry,Happy
This billing matter needs to be resolved. The listed price for ZENDStorage 1TB is $12 for an enterprise customer in Thailand. When is that charge billed?,Billing,Angry
"I need clarification about customized network solutions, which ZENDS lists under Business Connectivity. I use ZENDBiz Connect 100. Please let me know.",Technical,Neutral
Could you clarify one point? Please clarify the refund rule before I make a decision about my ZENDArchive Storage service in Singapore.,Refund,Neutral
I would like to understand this better. Please explain whether my Postpaid Gold service in USA is eligible for a refund before the 7-day period ends.,Refund,Neutral
This has been helpful so far. Would an individual customer using less than 10% of ZENDFiber Home 100 Mbps qualify for a refund within 7 days? I would appreciate a quick confirmation.,Refund,Happy
"I appreciate the clarification so far. What is the product information for Prepaid Basic, including its 5GB prepaid mobile plan and listed price in India?",Product Inquiry,Happy
"I appreciate the clarification so far. What should an enterprise customer in India know about ZENDFiber Home 300 Mbps, a 300 Mbps home broadband?",Product Inquiry,Happy
I appreciate the clarification so far. Please explain whether my ZENDFiber Home 1 Gbps service in India is eligible for a refund before the 7-day period ends.,Refund,Happy
I appreciate the clarification so far. Where can an individual customer using ZENDStorage 1TB in India get technical assistance with dedicated enterprise support under Cloud & Data Center Services?,Technical,Happy
I am glad I checked this in advance. I am deciding whether to keep ZENDStorage 10TB in Singapore. What does ZENDS require for a full refund? Could you confirm that for me?,Refund,Happy
Please provide these product details now. Could you describe ZENDOffice Net 200 and confirm whether $60 is its listed price in USA? Please respond clearly.,Product Inquiry,Angry
"This billing matter needs to be resolved. Before I pay for ZENDOffice Net 200, can you clarify the monthly billing timing for an individual account in USA? I need this resolved promptly.",Billing,Angry
"Does an enterprise ZENDCloud VM Enterprise account in Singapore receive a consolidated invoice, and how is it billed?",Billing,Neutral
"This is blocking my work. I need clarification about API integrations, which ZENDS lists under Cloud & Data Center Services. I use ZENDStorage 1TB. I need this resolved promptly.",Technical,Angry
This is blocking my work. Can you help me use SLA-backed support for enterprise customers listed under Home & Office Internet? My product is ZENDFiber Home 300 Mbps in India. I need this resolved promptly.,Technical,Angry
Where can I find the billing details for an individual customer paying $60 for Prepaid Unlimited in India?,Billing,Neutral
This has been helpful so far. What should I expect if payment for my ZENDEnterprise Ultra service in USA is more than 7 days late? Could you confirm that for me?,Billing,Happy
Could you clarify one point? I am trying to use remote monitoring listed under IoT & Smart Solutions while using ZENDFleet IoT in Singapore. Which steps should I follow? Kindly confirm.,Technical,Neutral
"Please provide these product details now. Before choosing ZENDOffice Net 200, could you explain what is included and the $60 price for an individual customer in USA?",Product Inquiry,Angry
"I need clarification about device management, which ZENDS lists under IoT & Smart Solutions. I use ZENDSmart Lighting.",Technical,Neutral
I would like to understand this better. What information is relevant when requesting a refund for an enterprise ZENDSmart Traffic service in Thailand?,Refund,Neutral
"This has happened again. After repeated requests for help with fiber connectivity, my ZENDOffice Net 200 concern is still unresolved. Please escalate it. I need this resolved promptly.",Complaint,Angry
I need this technical issue handled promptly. I use ZENDSmart Lighting in USA. What should I check first when I need help with predictive maintenance listed under IoT & Smart Solutions? I need this resolved promptly.,Technical,Angry
"Good to know. Which services does ZENDS list under Home & Office Internet, including router and WiFi equipment, for someone considering ZENDFiber Home 1 Gbps in USA? I would appreciate a quick confirmation.",Product Inquiry,Happy
I am pleased with the guidance so far. I am considering Postpaid Silver in India. What does this 50GB postpaid mobile plan offer to an enterprise customer? I would appreciate a quick confirmation.,Product Inquiry,Happy
"Good to know. Which services does ZENDS list under IoT & Smart Solutions, including smart city integrations, for someone considering ZENDSmart Lighting in USA?",Product Inquiry,Happy
I need to understand the invoice process for my enterprise Postpaid Platinum service in Singapore. Please let me know.,Billing,Neutral
I would like to understand this better. Please clarify the refund rule before I make a decision about my ZENDOffice Net 200 service in Thailand. Please let me know.,Refund,Neutral
"What should an enterprise customer in USA know about ZENDCloud VM Pro, a cloud virtual machine?",Product Inquiry,Neutral
I need this technical issue handled promptly. I need practical help with security add-ons listed under Business Connectivity; I use ZENDEnterprise Dedicated. Is there a recommended troubleshooting path? I need this resolved promptly.,Technical,Angry
"I need a clear billing answer today. Before I pay for ZENDFiber Home 1 Gbps, can you clarify the monthly billing timing for an individual account in Thailand? Please respond clearly.",Billing,Angry
I have been waiting for a clear answer. I am dissatisfied with how the customer support issue on my Postpaid Platinum account has been handled. I need a proper resolution. Please respond clearly.,Complaint,Angry
I have been waiting for a clear answer. I am dissatisfied with how the cloud networking issue on my ZENDArchive Storage account has been handled. I need a proper resolution. I need this resolved promptly.,Complaint,Angry
I appreciate the clarification so far. Could you explain why ZENDS bills ZENDCloud VM Pro in advance each month for customers in Singapore? I would appreciate a quick confirmation.,Billing,Happy
Good to know. Can you help me use file storage listed under Cloud & Data Center Services? My product is ZENDCloud VM Enterprise in USA. I would appreciate a quick confirmation.,Technical,Happy
"Could you clarify one point? What is the product information for ZENDIndustrial Sensor, including its industrial IoT solution and listed price in Singapore?",Product Inquiry,Neutral
Where can an enterprise customer using Postpaid Silver in India get technical assistance with 5G mobile data under Mobile Connectivity?,Technical,Neutral
That sounds promising. Which ZENDS support option covers SMS listed under Mobile Connectivity for an individual customer using Postpaid Platinum? Could you confirm that for me?,Technical,Happy
"I have been waiting for a clear answer. I have contacted support more than once about file storage for ZENDCloud VM Pro in Singapore, but it remains unresolved. How can I escalate this? I need this resolved promptly.",Complaint,Angry
"I am glad someone is looking into this, but my enterprise ZENDFiber Home 1 Gbps service in India still has an unresolved installation concern after support contact.",Complaint,Happy
I have already tried to get an answer. The issue with dedicated bandwidth was not resolved after prior support for my ZENDBiz Connect 1G service. What is the escalation route? Please respond clearly.,Complaint,Angry
I would like to understand this better. I am setting up ZENDOffice Net 500 and need help with troubleshooting under Home & Office Internet. Where should I start? Kindly confirm.,Technical,Neutral
Please address this refund request promptly. Please clarify the refund rule before I make a decision about my ZENDCloud VM Basic service in Thailand. Please respond clearly.,Refund,Angry
The support provided for dedicated enterprise support on ZENDCloud VM Basic did not resolve my problem. Who can formally review this? Kindly confirm.,Complaint,Neutral
This has been helpful so far. I am within 7 days of starting ZENDSmart Parking in Thailand and my usage is below 10%. Can I request a full refund? Could you confirm that for me?,Refund,Happy
"This has been helpful so far. For an individual customer in Singapore, how do the listed prices of Postpaid Gold ($110) and Postpaid Silver ($77) differ? I would appreciate a quick confirmation.",Product Inquiry,Happy
"Could you clarify one point? Does an enterprise ZENDFiber Home 100 Mbps account in India receive a consolidated invoice, and how is it billed?",Billing,Neutral
I am pleased with the guidance so far. Would an enterprise customer using less than 10% of ZENDStorage 1TB qualify for a refund within 7 days? I would appreciate a quick confirmation.,Refund,Happy
"I would like to understand this better. Is Postpaid Platinum available to an enterprise customer in Singapore, and what does the offering include?",Product Inquiry,Neutral
What information is relevant when requesting a refund for an individual Prepaid Plus service in USA?,Refund,Neutral
"I need clarification about MPLS connectivity, which ZENDS lists under Business Connectivity. I use ZENDEnterprise Dedicated. Please let me know.",Technical,Neutral
Good to know. I am considering ZENDBiz Connect 1G in India. What does this business connectivity plan offer to an enterprise customer?,Product Inquiry,Happy
Could you clarify one point? I need practical help with priority troubleshooting listed under Business Connectivity; I use ZENDBiz Connect 500. Is there a recommended troubleshooting path? Please let me know.,Technical,Neutral
"I am glad someone is looking into this, but the problem with predictive maintenance on my enterprise ZENDIndustrial Sensor account keeps recurring. I need a formal resolution. I would appreciate a quick confirmation.",Complaint,Happy
"I should not have to keep asking about this. After repeated requests for help with voice calling, my Prepaid Basic concern is still unresolved. Please escalate it. I need this resolved promptly.",Complaint,Angry
I want to choose between ZENDEnterprise Dedicated and ZENDBiz Connect 500. What do their listed prices in India show for an enterprise customer? Kindly confirm.,Product Inquiry,Neutral
I am deciding whether to keep ZENDSmart Traffic in Thailand. What does ZENDS require for a full refund? Please let me know.,Refund,Neutral
Please address this refund request promptly. I need to check refund eligibility for Prepaid Unlimited: I am still within 7 days and usage is under 10%.,Refund,Angry
Does the refund policy apply to an enterprise ZENDBiz Connect 100 account when less than 10% has been used within 7 days? Please let me know.,Refund,Neutral
Is the $96 amount for Postpaid Platinum in Thailand part of the monthly advance billing cycle?,Billing,Neutral
Could you clarify one point? I need to raise a complaint because priority troubleshooting for ZENDEnterprise Ultra in Thailand has not been resolved. Please let me know.,Complaint,Neutral
"I would like to understand this better. For my ZENDFleet IoT account in USA, how do I get assistance with device management listed under IoT & Smart Solutions?",Technical,Neutral
I have had to report the 24/7 technical support issue on my ZENDOffice Net 500 account repeatedly. Please provide an escalation option. Please let me know.,Complaint,Neutral
I would like to understand this better. Where can I find the billing details for an individual customer paying $60 for Prepaid Unlimited in India? Kindly confirm.,Billing,Neutral
"Could you clarify one point? What is the product information for Postpaid Silver, including its 50GB postpaid mobile plan and listed price in Thailand? Please let me know.",Product Inquiry,Neutral
Could you explain how ZENDS supports API integrations under Cloud & Data Center Services? I use ZENDStorage 10TB in Thailand. Please let me know.,Technical,Neutral
I need a clear decision about my refund request. I need to check refund eligibility for ZENDBiz Connect 1G: I am still within 7 days and usage is under 10%. I need this resolved promptly.,Refund,Angry
I would like to understand this better. I am trying to use reporting dashboards listed under IoT & Smart Solutions while using ZENDSmart Lighting in USA. Which steps should I follow?,Technical,Neutral
I am pleased with the guidance so far. I am reviewing the $160 charge for ZENDBiz Connect 1G in Thailand. Which billing rule applies to an individual customer? I would appreciate a quick confirmation.,Billing,Happy
This has been helpful so far. What information is relevant when requesting a refund for an individual Prepaid Plus service in USA? Could you confirm that for me?,Refund,Happy
"I am pleased with the guidance so far. What should an enterprise customer in Thailand know about ZENDSmart Traffic, a smart-city solution? I would appreciate a quick confirmation.",Product Inquiry,Happy
"I need technical help without delay. I need clarification about mobile insurance, which ZENDS lists under Mobile Connectivity. I use Postpaid Platinum.",Technical,Angry
I am pleased with the guidance so far. I am setting up ZENDEnterprise Dedicated and need help with monitoring add-ons under Business Connectivity. Where should I start? Could you confirm that for me?,Technical,Happy
"Can you point me to the ZENDS support process for priority troubleshooting, which is listed under Business Connectivity? I use ZENDEnterprise Dedicated. Please let me know.",Technical,Neutral
That sounds promising. I need practical help with mobile app management listed under Mobile Connectivity; I use Postpaid Platinum. Is there a recommended troubleshooting path? Could you confirm that for me?,Technical,Happy
"I need this technical issue handled promptly. For my ZENDCloud VM Enterprise account in USA, how do I get assistance with API integrations listed under Cloud & Data Center Services?",Technical,Angry
I need this technical issue handled promptly. Where can an individual customer using ZENDBiz Connect 100 in USA get technical assistance with SLA-backed uptime under Business Connectivity? I need this resolved promptly.,Technical,Angry
I would like to understand this better. Does ZENDS list virtual machines under Cloud & Data Center Services? I am considering ZENDCloud VM Enterprise as an enterprise customer in Thailand.,Product Inquiry,Neutral
I want to understand the refund window for Prepaid Plus; is the usage threshold below 10%? Kindly confirm.,Refund,Neutral
"I have already tried to get an answer. After repeated requests for help with mobile app management, my Postpaid Platinum concern is still unresolved. Please escalate it. I need this resolved promptly.",Complaint,Angry
I would like to understand this better. I need practical help with SLA-backed support for enterprise customers listed under Home & Office Internet; I use ZENDFiber Home 300 Mbps. Is there a recommended troubleshooting path? Please let me know.,Technical,Neutral
That sounds promising. I am setting up ZENDOffice Net 1G and need help with setup guidance under Home & Office Internet. Where should I start?,Technical,Happy
I have already tried to get an answer. The repeated API integrations issue on ZENDCloud VM Pro is affecting my experience. I need a clear resolution from ZENDS. Please respond clearly.,Complaint,Angry
I would like to understand this better. Would an individual customer using less than 10% of ZENDFiber Home 300 Mbps qualify for a refund within 7 days? Kindly confirm.,Refund,Neutral
I am glad I checked this in advance. Is the $66 amount for ZENDBiz Connect 100 in Singapore part of the monthly advance billing cycle? Could you confirm that for me?,Billing,Happy
I am pleased with the guidance so far. Where can an enterprise customer using Postpaid Silver in Singapore get technical assistance with plan upgrades under Mobile Connectivity?,Technical,Happy
Please address this refund request promptly. I want to understand the refund window for ZENDCloud VM Enterprise; is the usage threshold below 10%?,Refund,Angry
I am setting up Postpaid Gold and need help with add-on data packages under Mobile Connectivity. Where should I start?,Technical,Neutral
I would like to understand this better. Please clarify the refund rule before I make a decision about my ZENDFiber Home 100 Mbps service in Singapore.,Refund,Neutral
Can you help me use network monitoring listed under Home & Office Internet? My product is ZENDOffice Net 1G in India.,Technical,Neutral
This has happened again. The support provided for mobile insurance on Prepaid Plus did not resolve my problem. Who can formally review this?,Complaint,Angry
I need this technical issue handled promptly. What help is available for dedicated enterprise support under Cloud & Data Center Services for an individual customer using ZENDCloud VM Enterprise? I need this resolved promptly.,Technical,Angry
"Please provide these product details now. Before choosing ZENDBiz Connect 1G, could you explain what is included and the $120 price for an individual customer in India? I need this resolved promptly.",Product Inquiry,Angry
I need a clear decision about my refund request. I am within 7 days of starting Postpaid Platinum in Thailand and my usage is below 10%. Can I request a full refund? I need this resolved promptly.,Refund,Angry
I should not have to keep asking about this. I am dissatisfied with how the customized network solutions issue on my ZENDBiz Connect 1G account has been handled. I need a proper resolution. I need this resolved promptly.,Complaint,Angry
I need a clear billing answer today. Can you confirm whether the billing policy for ZENDOffice Net 500 in USA changes for enterprise customers?,Billing,Angry
"Good to know. Is ZENDEnterprise Ultra available to an individual customer in India, and what does the offering include? I would appreciate a quick confirmation.",Product Inquiry,Happy
Could you clarify one point? My individual ZENDArchive Storage service in India still has an unresolved monitoring concern after support contact.,Complaint,Neutral
"I am pleased with the guidance so far. What should an individual customer in India know about ZENDBiz Connect 1G, a business connectivity plan? I would appreciate a quick confirmation.",Product Inquiry,Happy
I am glad I checked this in advance. Can you confirm that ZENDFiber Home 1 Gbps costs $80 for an individual customer in USA?,Product Inquiry,Happy
Please address this refund request promptly. Could you confirm the 7-day and under-10%-usage conditions for a full refund on ZENDOffice Net 200? Please respond clearly.,Refund,Angry
